ID,Cname,Code,disease,year,instances,population,percent
0,Afghanistan,AFG,Rubella,2000,-1,20093756,-4.98E-06
1,Afghanistan,AFG,Rubella,2001,-1,20966463,-4.77E-06
2,Afghanistan,AFG,Rubella,2002,-1,21979923,-4.55E-06
3,Afghanistan,AFG,Rubella,2003,-1,23064851,-4.34E-06
4,Afghanistan,AFG,Rubella,2004,-1,24118979,-4.15E-06
5,Afghanistan,AFG,Rubella,2005,-1,25070798,-3.99E-06
6,Afghanistan,AFG,Rubella,2006,196,25893450,0.000756948
7,Afghanistan,AFG,Rubella,2007,152,26616792,0.000571068
8,Afghanistan,AFG,Rubella,2008,415,27294031,0.001520479
9,Afghanistan,AFG,Rubella,2009,501,28004331,0.001789009
10,Afghanistan,AFG,Rubella,2010,46,28803167,0.000159705
11,Afghanistan,AFG,Rubella,2011,750,29708599,0.002524522
12,Afghanistan,AFG,Rubella,2012,-1,30696958,-3.26E-06
13,Afghanistan,AFG,Rubella,2013,367,31731688,0.001156573
14,Afghanistan,AFG,Rubella,2014,43,32758020,0.000131266
15,Afghanistan,AFG,Rubella,2015,59,33736494,0.000174885
16,Afghanistan,AFG,Rubella,2016,42,34656032,0.000121191
17,Albania,ALB,Rubella,2000,1752,16440924,0.010656335
18,Albania,ALB,Rubella,2001,10,16983266,5.89E-05
19,Albania,ALB,Rubella,2002,12,17572649,6.83E-05
20,Albania,ALB,Rubella,2003,9,18203369,4.94E-05
21,Albania,ALB,Rubella,2004,0,18865716,0
22,Albania,ALB,Rubella,2005,0,19552542,0
23,Albania,ALB,Rubella,2006,0,20262399,0
24,Albania,ALB,Rubella,2007,0,20997687,0
25,Albania,ALB,Rubella,2008,0,21759420,0
26,Albania,ALB,Rubella,2009,0,22549547,0
27,Albania,ALB,Rubella,2010,5,23369131,2.14E-05
28,Albania,ALB,Rubella,2011,5,24218565,2.06E-05
29,Albania,ALB,Rubella,2012,1,25096150,3.98E-06
30,Albania,ALB,Rubella,2013,0,25998340,0
31,Albania,ALB,Rubella,2014,-1,26920466,-3.71E-06
32,Albania,ALB,Rubella,2015,-1,27859305,-3.59E-06
33,Albania,ALB,Rubella,2016,2,28813463,6.94E-06
34,Algeria,DZA,Rubella,2000,-1,3089027,-3.24E-05
35,Algeria,DZA,Rubella,2001,-1,3060173,-3.27E-05
36,Algeria,DZA,Rubella,2002,-1,3051010,-3.28E-05
37,Algeria,DZA,Rubella,2003,-1,3039616,-3.29E-05
38,Algeria,DZA,Rubella,2004,-1,3026939,-3.30E-05
39,Algeria,DZA,Rubella,2005,-1,3011487,-3.32E-05
40,Algeria,DZA,Rubella,2006,-1,2992547,-3.34E-05
41,Algeria,DZA,Rubella,2007,-1,2970017,-3.37E-05
42,Algeria,DZA,Rubella,2008,1339,2947314,0.045431196
43,Algeria,DZA,Rubella,2009,23,2927519,0.000785648
44,Algeria,DZA,Rubella,2010,212,2913021,0.007277668
45,Algeria,DZA,Rubella,2011,170,2905195,0.005851587
46,Algeria,DZA,Rubella,2012,420,2900401,0.014480756
47,Algeria,DZA,Rubella,2013,414,2895092,0.014300064
48,Algeria,DZA,Rubella,2014,3,2889104,0.000103838
49,Algeria,DZA,Rubella,2015,3,2880703,0.000104141
50,Algeria,DZA,Rubella,2016,13,2876101,0.000452001
51,Andorra,AND,Rubella,2000,-1,65390,-0.001529286
52,Andorra,AND,Rubella,2001,0,67341,0
53,Andorra,AND,Rubella,2002,-1,70049,-0.001427572
54,Andorra,AND,Rubella,2003,0,73182,0
55,Andorra,AND,Rubella,2004,0,76244,0
56,Andorra,AND,Rubella,2005,0,78867,0
57,Andorra,AND,Rubella,2006,22,80991,0.027163512
58,Andorra,AND,Rubella,2007,0,82683,0
59,Andorra,AND,Rubella,2008,0,83861,0
60,Andorra,AND,Rubella,2009,0,84462,0
61,Andorra,AND,Rubella,2010,0,84449,0
62,Andorra,AND,Rubella,2011,0,83751,0
63,Andorra,AND,Rubella,2012,0,82431,0
64,Andorra,AND,Rubella,2013,0,80788,0
65,Andorra,AND,Rubella,2014,-1,79223,-0.00126226
66,Andorra,AND,Rubella,2015,-1,78014,-0.001281821
67,Andorra,AND,Rubella,2016,0,77281,0
68,Angola,AGO,Rubella,2000,-1,3154925,-3.17E-05
69,Angola,AGO,Rubella,2001,-1,3326032,-3.01E-05
70,Angola,AGO,Rubella,2002,0,3507232,0
71,Angola,AGO,Rubella,2003,22,3741932,0.000587932
72,Angola,AGO,Rubella,2004,43,4087931,0.001051877
73,Angola,AGO,Rubella,2005,10,4579562,0.000218361
74,Angola,AGO,Rubella,2006,14,5242032,0.000267072
75,Angola,AGO,Rubella,2007,25,6044067,0.000413629
76,Angola,AGO,Rubella,2008,28,6894278,0.000406134
77,Angola,AGO,Rubella,2009,10,7666393,0.000130439
78,Angola,AGO,Rubella,2010,38,8270684,0.000459454
79,Angola,AGO,Rubella,2011,24,8672475,0.000276738
80,Angola,AGO,Rubella,2012,65,8900453,0.0007303
81,Angola,AGO,Rubella,2013,36,9006263,0.000399722
82,Angola,AGO,Rubella,2014,112,9070867,0.001234722
83,Angola,AGO,Rubella,2015,228,9154302,0.002490632
84,Angola,AGO,Rubella,2016,12,9269612,0.000129455
85,Antigua and Barbuda,ATG,Rubella,2000,-1,37057452,-2.70E-06
86,Antigua and Barbuda,ATG,Rubella,2001,0,37471509,0
87,Antigua and Barbuda,ATG,Rubella,2002,0,37889370,0
88,Antigua and Barbuda,ATG,Rubella,2003,0,38309379,0
89,Antigua and Barbuda,ATG,Rubella,2004,0,38728696,0
90,Antigua and Barbuda,ATG,Rubella,2005,0,39145488,0
91,Antigua and Barbuda,ATG,Rubella,2006,0,39558890,0
92,Antigua and Barbuda,ATG,Rubella,2007,0,39970224,0
93,Antigua and Barbuda,ATG,Rubella,2008,0,40382389,0
94,Antigua and Barbuda,ATG,Rubella,2009,0,40799407,0
95,Antigua and Barbuda,ATG,Rubella,2010,0,41223889,0
96,Antigua and Barbuda,ATG,Rubella,2011,0,41656879,0
97,Antigua and Barbuda,ATG,Rubella,2012,0,42096739,0
98,Antigua and Barbuda,ATG,Rubella,2013,0,42539925,0
99,Antigua and Barbuda,ATG,Rubella,2014,0,42981515,0
100,Antigua and Barbuda,ATG,Rubella,2015,0,43417765,0
101,Antigua and Barbuda,ATG,Rubella,2016,-1,43847430,-2.28E-06
102,Argentina,ARG,Rubella,2000,-1,3069588,-3.26E-05
103,Argentina,ARG,Rubella,2001,3512,3050655,0.115122818
104,Argentina,ARG,Rubella,2002,3366,3033897,0.110946416
105,Argentina,ARG,Rubella,2003,8,3017806,0.000265093
106,Argentina,ARG,Rubella,2004,6,3000612,0.000199959
107,Argentina,ARG,Rubella,2005,0,2981259,0
108,Argentina,ARG,Rubella,2006,299,2958500,0.010106473
109,Argentina,ARG,Rubella,2007,90,2933056,0.003068472
110,Argentina,ARG,Rubella,2008,2252,2908220,0.077435682
111,Argentina,ARG,Rubella,2009,4,2888584,0.000138476
112,Argentina,ARG,Rubella,2010,0,2877311,0
113,Argentina,ARG,Rubella,2011,1,2875581,3.48E-05
114,Argentina,ARG,Rubella,2012,1,2881922,3.47E-05
115,Argentina,ARG,Rubella,2013,0,2893509,0
116,Argentina,ARG,Rubella,2014,2,2906220,6.88E-05
117,Argentina,ARG,Rubella,2015,0,2916950,0
118,Argentina,ARG,Rubella,2016,0,2924816,0
119,Armenia,ARM,Rubella,2000,673,83584,0.805178025
120,Armenia,ARM,Rubella,2001,5936,85057,6.978849477
121,Armenia,ARM,Rubella,2002,1318,86266,1.527832518
122,Armenia,ARM,Rubella,2003,333,87293,0.381473887
123,Armenia,ARM,Rubella,2004,733,88257,0.830529023
124,Armenia,ARM,Rubella,2005,620,89253,0.694654521
125,Armenia,ARM,Rubella,2006,13500,90301,14.95000055
126,Armenia,ARM,Rubella,2007,87,91381,0.095205787
127,Armenia,ARM,Rubella,2008,4,92478,0.004325353
128,Armenia,ARM,Rubella,2009,4,93581,0.004274372
129,Armenia,ARM,Rubella,2010,0,94661,0
130,Armenia,ARM,Rubella,2011,0,95719,0
131,Armenia,ARM,Rubella,2012,1,96777,0.001033303
132,Armenia,ARM,Rubella,2013,4,97824,0.004088976
133,Armenia,ARM,Rubella,2014,0,98875,0
134,Armenia,ARM,Rubella,2015,0,99923,0
135,Armenia,ARM,Rubella,2016,0,100963,0
136,Australia,AUS,Rubella,2000,313,19153000,0.001634209
137,Australia,AUS,Rubella,2001,262,19413000,0.001349611
138,Australia,AUS,Rubella,2002,253,19651400,0.00128744
139,Australia,AUS,Rubella,2003,56,19895400,0.000281472
140,Australia,AUS,Rubella,2004,44,20127400,0.000218607
141,Australia,AUS,Rubella,2005,31,20394800,0.000152
142,Australia,AUS,Rubella,2006,-1,20697900,-4.83E-06
143,Australia,AUS,Rubella,2007,36,20827600,0.000172848
144,Australia,AUS,Rubella,2008,38,21249200,0.00017883
145,Australia,AUS,Rubella,2009,25,21691700,0.000115251
146,Australia,AUS,Rubella,2010,42,22031750,0.000190634
147,Australia,AUS,Rubella,2011,60,22340024,0.000268576
148,Australia,AUS,Rubella,2012,35,22728254,0.000153993
149,Australia,AUS,Rubella,2013,26,23117353,0.00011247
150,Australia,AUS,Rubella,2014,17,23460694,7.25E-05
151,Australia,AUS,Rubella,2015,18,23789338,7.57E-05
152,Australia,AUS,Rubella,2016,17,24127159,7.05E-05
153,Austria,AUT,Rubella,2000,-1,8011566,-1.25E-05
154,Austria,AUT,Rubella,2001,-1,8042293,-1.24E-05
155,Austria,AUT,Rubella,2002,-1,8081957,-1.24E-05
156,Austria,AUT,Rubella,2003,-1,8121423,-1.23E-05
157,Austria,AUT,Rubella,2004,-1,8171966,-1.22E-05
158,Austria,AUT,Rubella,2005,-1,8227829,-1.22E-05
159,Austria,AUT,Rubella,2006,-1,8268641,-1.21E-05
160,Austria,AUT,Rubella,2007,13,8295487,0.000156712
161,Austria,AUT,Rubella,2008,7,8321496,8.41E-05
162,Austria,AUT,Rubella,2009,252,8343323,0.003020379
163,Austria,AUT,Rubella,2010,2,8363404,2.39E-05
164,Austria,AUT,Rubella,2011,2,8391643,2.38E-05
165,Austria,AUT,Rubella,2012,23,8429991,0.000272835
166,Austria,AUT,Rubella,2013,-1,8479375,-1.18E-05
167,Austria,AUT,Rubella,2014,11,8541575,0.000128782
168,Austria,AUT,Rubella,2015,1,8633169,1.16E-05
169,Austria,AUT,Rubella,2016,3,8747358,3.43E-05
170,Azerbaijan,AZE,Rubella,2000,219,8048600,0.00272097
171,Azerbaijan,AZE,Rubella,2001,441,8111200,0.005436927
172,Azerbaijan,AZE,Rubella,2002,1197,8171950,0.014647667
173,Azerbaijan,AZE,Rubella,2003,1055,8234100,0.012812572
174,Azerbaijan,AZE,Rubella,2004,5796,8306500,0.069776681
