ID,Cname,Code,disease,year,instances,population,percent
0,Afghanistan,AFG,Measles,2000,6532,20093756,0.032507611
1,Afghanistan,AFG,Measles,2001,8762,20966463,0.041790549
2,Afghanistan,AFG,Measles,2002,2486,21979923,0.011310322
3,Afghanistan,AFG,Measles,2003,798,23064851,0.00345981
4,Afghanistan,AFG,Measles,2004,466,24118979,0.001932088
5,Afghanistan,AFG,Measles,2005,1296,25070798,0.005169361
6,Afghanistan,AFG,Measles,2006,1990,25893450,0.007685341
7,Afghanistan,AFG,Measles,2007,1141,26616792,0.004286768
8,Afghanistan,AFG,Measles,2008,1599,27294031,0.005858424
9,Afghanistan,AFG,Measles,2009,2861,28004331,0.010216277
10,Afghanistan,AFG,Measles,2010,1989,28803167,0.006905491
11,Afghanistan,AFG,Measles,2011,3013,29708599,0.010141845
12,Afghanistan,AFG,Measles,2012,2787,30696958,0.009079076
13,Afghanistan,AFG,Measles,2013,430,31731688,0.001355112
14,Afghanistan,AFG,Measles,2014,492,32758020,0.001501922
15,Afghanistan,AFG,Measles,2015,1154,33736494,0.003420628
16,Afghanistan,AFG,Measles,2016,638,34656032,0.001840949
17,Albania,ALB,Measles,2000,662,16440924,0.004026538
18,Albania,ALB,Measles,2001,18,16983266,0.000105987
19,Albania,ALB,Measles,2002,16,17572649,9.11E-05
20,Albania,ALB,Measles,2003,8,18203369,4.39E-05
21,Albania,ALB,Measles,2004,7,18865716,3.71E-05
22,Albania,ALB,Measles,2005,6,19552542,3.07E-05
23,Albania,ALB,Measles,2006,68,20262399,0.000335597
24,Albania,ALB,Measles,2007,22,20997687,0.000104773
25,Albania,ALB,Measles,2008,-1,21759420,-4.60E-06
26,Albania,ALB,Measles,2009,0,22549547,0
27,Albania,ALB,Measles,2010,10,23369131,4.28E-05
28,Albania,ALB,Measles,2011,28,24218565,0.000115614
29,Albania,ALB,Measles,2012,9,25096150,3.59E-05
30,Albania,ALB,Measles,2013,0,25998340,0
31,Albania,ALB,Measles,2014,-1,26920466,-3.71E-06
32,Albania,ALB,Measles,2015,-1,27859305,-3.59E-06
33,Albania,ALB,Measles,2016,17,28813463,5.90E-05
34,Algeria,DZA,Measles,2000,-1,3089027,-3.24E-05
35,Algeria,DZA,Measles,2001,2686,3060173,0.087772815
36,Algeria,DZA,Measles,2002,5862,3051010,0.192133097
37,Algeria,DZA,Measles,2003,15374,3039616,0.505787573
38,Algeria,DZA,Measles,2004,3289,3026939,0.108657624
39,Algeria,DZA,Measles,2005,2302,3011487,0.076440642
40,Algeria,DZA,Measles,2006,944,2992547,0.031545035
41,Algeria,DZA,Measles,2007,0,2970017,0
42,Algeria,DZA,Measles,2008,217,2947314,0.007362636
43,Algeria,DZA,Measles,2009,107,2927519,0.003654972
44,Algeria,DZA,Measles,2010,103,2913021,0.003535848
45,Algeria,DZA,Measles,2011,112,2905195,0.003855163
46,Algeria,DZA,Measles,2012,18,2900401,0.000620604
47,Algeria,DZA,Measles,2013,25,2895092,0.00086353
48,Algeria,DZA,Measles,2014,0,2889104,0
49,Algeria,DZA,Measles,2015,63,2880703,0.002186966
