ID,Cname,Code,disease,year,instances,population,percent
0,Afghanistan,AFG,Pertussis,2000,896,20093756,0.004459097
1,Afghanistan,AFG,Pertussis,2001,-1,20966463,-4.77E-06
2,Afghanistan,AFG,Pertussis,2002,1439,21979923,0.006546884
3,Afghanistan,AFG,Pertussis,2003,-1,23064851,-4.34E-06
4,Afghanistan,AFG,Pertussis,2004,558,24118979,0.002313531
5,Afghanistan,AFG,Pertussis,2005,2173,25070798,0.008667454
6,Afghanistan,AFG,Pertussis,2006,2515,25893450,0.009712881
7,Afghanistan,AFG,Pertussis,2007,5904,26616792,0.022181486
8,Afghanistan,AFG,Pertussis,2008,2448,27294031,0.008968994
9,Afghanistan,AFG,Pertussis,2009,0,28004331,0
10,Afghanistan,AFG,Pertussis,2010,0,28803167,0
11,Afghanistan,AFG,Pertussis,2011,0,29708599,0
12,Afghanistan,AFG,Pertussis,2012,1497,30696958,0.004876705
13,Afghanistan,AFG,Pertussis,2013,371,31731688,0.001169178
14,Afghanistan,AFG,Pertussis,2014,0,32758020,0
15,Afghanistan,AFG,Pertussis,2015,432,33736494,0.001280512
16,Afghanistan,AFG,Pertussis,2016,0,34656032,0
17,Albania,ALB,Pertussis,2000,89,16440924,0.000541332
18,Albania,ALB,Pertussis,2001,36,16983266,0.000211973
19,Albania,ALB,Pertussis,2002,20,17572649,0.000113813
20,Albania,ALB,Pertussis,2003,11,18203369,6.04E-05
21,Albania,ALB,Pertussis,2004,72,18865716,0.000381645
22,Albania,ALB,Pertussis,2005,15,19552542,7.67E-05
23,Albania,ALB,Pertussis,2006,0,20262399,0
24,Albania,ALB,Pertussis,2007,13,20997687,6.19E-05
25,Albania,ALB,Pertussis,2008,10,21759420,4.60E-05
26,Albania,ALB,Pertussis,2009,10,22549547,4.43E-05
27,Albania,ALB,Pertussis,2010,0,23369131,0
28,Albania,ALB,Pertussis,2011,4,24218565,1.65E-05
29,Albania,ALB,Pertussis,2012,16,25096150,6.38E-05
30,Albania,ALB,Pertussis,2013,6,25998340,2.31E-05
31,Albania,ALB,Pertussis,2014,-1,26920466,-3.71E-06
32,Albania,ALB,Pertussis,2015,-1,27859305,-3.59E-06
33,Albania,ALB,Pertussis,2016,43,28813463,0.000149236
34,Algeria,DZA,Pertussis,2000,-1,3089027,-3.24E-05
35,Algeria,DZA,Pertussis,2001,137,3060173,0.004476871
36,Algeria,DZA,Pertussis,2002,57,3051010,0.001868234
37,Algeria,DZA,Pertussis,2003,22,3039616,0.000723776
38,Algeria,DZA,Pertussis,2004,7,3026939,0.000231257
39,Algeria,DZA,Pertussis,2005,18,3011487,0.000597711
40,Algeria,DZA,Pertussis,2006,23,2992547,0.000768576
41,Algeria,DZA,Pertussis,2007,0,2970017,0
42,Algeria,DZA,Pertussis,2008,28,2947314,0.000950018
43,Algeria,DZA,Pertussis,2009,1,2927519,3.42E-05
44,Algeria,DZA,Pertussis,2010,0,2913021,0
45,Algeria,DZA,Pertussis,2011,1,2905195,3.44E-05
46,Algeria,DZA,Pertussis,2012,104,2900401,0.003585711
47,Algeria,DZA,Pertussis,2013,69,2895092,0.002383344
48,Algeria,DZA,Pertussis,2014,0,2889104,0
49,Algeria,DZA,Pertussis,2015,0,2880703,0
50,Algeria,DZA,Pertussis,2016,2,2876101,6.95E-05
51,Andorra,AND,Pertussis,2000,0,65390,0
